CodePAys;Pays;AMDebut;AMFin
AD;Andorre;190001;999912
AE;Emirats arabes unis;190001;999912
AF;Afghanistan;190001;999912
AG;Antigua-et-Barbuda;190001;999912
AI;Anguilla;190001;999912
AL;Albanie;190001;999912
AM;Arménie;199206;999912
AN;Antilles néerlandaises;190001;201212
AO;Angola;190001;999912
AQ;Antarctique;200101;999912
AR;Argentine;190001;999912
AS;Samoa américaines;200101;999912
AT;Autriche;190001;999912
AU;Australie;190001;999912
AW;Aruba;190001;999912
AZ;Azerbaïdjan;199206;999912
BA;Bosnie-Herzégovine;199206;999912
BB;Barbade;190001;999912
BD;Bangladesh;190001;999912
BE;Belgique;199901;999912
BF;Burkina Faso;190001;999912
BG;Bulgarie;190001;999912
BH;Bahreïn;190001;999912
BI;Burundi;190001;999912
BJ;Bénin;190001;999912
BL;Saint-Barthélemy;201301;999912
BM;Bermudes;190001;999912
BN;Brunei Darussalam;190001;999912
BO;Bolivie (Etat plurinational de);190001;999912
BQ;Bonaire, Saint-Eustache et Saba;201301;999912
BR;Brésil;190001;999912
BS;Bahamas;190001;999912
BT;Bhoutan;190001;999912
BV;Bouvet (île);200101;999912
BW;Botswana;190001;999912
BY;Biélorussie;199206;999912
BZ;Belize;190001;999912
CA;Canada;190001;999912
CC;Cocos (Keeling) (îles);200101;999912
CD;Congo (République démocratique du);190001;999912
CF;Centrafricaine (République);190001;999912
CG;Congo;190001;999912
CH;Suisse;199501;999912
CI;Côte-d'Ivoire;190001;999912
CK;Cook (îles);200101;999912
CL;Chili;190001;999912
CM;Cameroun;190001;999912
CN;Chine;190001;999912
CO;Colombie;190001;999912
CR;Costa Rica;190001;999912
CS;Serbie-et-Monténégro;200401;200505
CU;Cuba;190001;999912
CV;Cap-Vert;190001;999912
CW;Curaçao;201301;999912
CX;Christmas (île);200101;999912
CY;Chypre;190001;999912
CZ;Tchèque (République);199301;999912
DD;Allemagne de l'Est;190001;199012
DE;Allemagne;190001;999912
DJ;Djibouti;190001;999912
DK;Danemark;190001;999912
DM;Dominique;190001;999912
DO;Dominicaine (République);190001;999912
DZ;Algérie;190001;999912
EC;Equateur;190001;999912
EE;Estonie;199201;999912
EG;Egypte;190001;999912
EH;Sahara occidental;201301;999912
ER;Erythrée;199401;999912
ES;Espagne;190001;999912
ET;Ethiopie;190001;999912
EU;Union européenne;200506;999912
FA;Féroé (îles);190001;199212
FI;Finlande;190001;999912
FJ;Fidji;190001;999912
FK;Falkland (îles);190001;999912
FM;Micronésie (Etats fédérés de);199201;999912
FO;Féroé (îles);199301;999912
FR;France;190001;999912
GA;Gabon;190001;999912
GB;Royaume-Uni;190001;999912
GD;Grenade;190001;999912
GE;Géorgie;199206;999912
GF;Guyane française;190001;999912
GH;Ghana;190001;999912
GI;Gibraltar;190001;999912
GL;Groenland;190001;999912
GM;Gambie;190001;999912
GN;Guinée;190001;999912
GP;Guadeloupe;190001;999912
GQ;Guinée équatoriale;190001;999912
GR;Grèce;190001;999912
GS;Géorgie du Sud et Sandwich du Sud (îles);200101;999912
GT;Guatemala;190001;999912
GU;Guam;200101;999912
GW;Guinée-Bissau;190001;999912
GY;Guyana;190001;999912
HK;Hong Kong;190001;999912
HM;Heard et Mc Donald (îles);200101;999912
HN;Honduras;190001;999912
HR;Croatie;199206;999912
HT;Haïti;190001;999912
HU;Hongrie;190001;999912
ID;Indonésie;190001;999912
IE;Irlande;190001;999912
IL;Israël;190001;999912
IN;Inde;190001;999912
IO;Océan Indien (Territoire britannique de l');190001;999912
IQ;Iraq;190001;999912
IR;Iran (République islamique d');190001;999912
IS;Islande;190001;999912
IT;Italie;190001;999912
JM;Jamaïque;190001;999912
JO;Jordanie;190001;999912
JP;Japon;190001;999912
KE;Kenya;190001;999912
KG;Kirghize (République);199206;999912
